market_id,horse_id,runner_number,last_twenty_starts,class_level_id,field_strength,days_since_last_run,runs_since_spell,overall_starts,overall_wins,overall_places,track_starts,track_wins,track_places,firm_starts,firm_wins,firm_places,good_starts,good_wins,good_places,dead_starts,dead_wins,dead_places,slow_starts,slow_wins,slow_places,soft_starts,soft_wins,soft_places,heavy_starts,heavy_wins,heavy_places,distance_starts,distance_wins,distance_places,class_same_starts,class_same_wins,class_same_places,class_stronger_starts,class_stronger_wins,class_stronger_places,first_up_starts,first_up_wins,first_up_places,second_up_starts,second_up_wins,second_up_places,track_distance_starts,track_distance_wins,track_distance_places
515,884,15,165x1148770918462x96,2,7.5,31,0,21,4,2,7,0,0,0,0,0,13,2,1,8,3,1,2,0,0,5,1,1,3,1,0,13,2,0,2,0,0,1,0,0,3,1,1,3,1,0,7,0,0
515,3412,14,3548334296x73453696x,2,4.0,190,0,35,2,11,10,1,2,2,0,0,21,2,7,7,0,2,7,0,2,12,0,4,0,0,0,26,2,10,3,0,0,2,0,1,4,1,1,4,0,3,9,1,2
515,5501,1,59x51124210x65630361,3,-4.0,14,0,36,8,8,14,3,3,1,0,1,23,3,5,11,2,3,7,3,1,9,3,1,3,2,1,28,6,6,5,0,2,14,3,3,5,0,0,5,2,0,12,3,3
515,5502,2,33223x32311628149872,1,-2.0,21,0,50,9,23,16,4,3,1,0,1,38,8,16,13,2,3,5,1,3,10,1,5,1,0,1,31,6,15,9,0,2,18,3,9,7,0,4,6,1,3,9,3,2
515,5503,3,67x33643142176x07089,1,-2.0,21,0,38,6,7,3,1,1,0,0,0,13,1,2,9,1,3,12,1,2,13,1,3,12,4,2,25,5,4,10,1,3,14,1,0,5,1,1,5,1,2,3,1,1
515,5504,4,30x215055x8123734201,2,-1.5,35,0,19,4,6,1,1,0,0,0,0,12,2,4,10,3,3,1,0,0,6,2,1,1,0,1,15,4,5,2,0,0,6,0,2,3,1,1,3,2,1,1,1,0
515,5505,5,04x2305362212544x114,3,-4.0,14,0,36,7,11,3,0,0,1,0,0,15,2,2,15,1,5,8,2,4,16,3,8,4,2,1,18,4,5,1,0,1,4,0,2,6,3,1,5,1,2,3,0,0
515,5506,6,70x888x03712222x1233,3,-4.0,14,0,26,3,11,2,0,2,1,0,1,18,2,6,6,0,4,3,0,2,4,0,3,3,1,1,19,3,9,0,0,0,2,0,2,6,1,1,6,0,3,2,0,2
515,5507,8,f517x585x552302x414,2,2.5,37,0,15,2,3,0,0,0,0,0,0,10,1,2,6,1,2,3,1,1,4,1,1,1,0,0,9,1,1,1,0,0,0,0,0,4,0,0,4,2,0,0,0,0
515,5508,9,x7x58284343951391055,2,1.0,14,0,36,4,10,12,1,3,0,0,0,26,4,7,12,2,3,5,0,1,7,0,1,3,0,2,33,4,10,5,1,2,7,0,3,5,0,2,3,0,0,11,1,3
515,5509,12,7x559019x2405007748x,2,4.5,75,0,54,5,13,9,1,2,0,0,0,42,5,12,20,2,3,7,0,1,11,0,1,1,0,0,18,1,3,3,0,1,14,0,4,8,0,2,7,1,0,5,0,1
515,5510,17,x267x57703123159x604,2,6.5,24,0,20,3,4,3,0,1,0,0,0,10,2,0,10,1,0,5,1,2,8,1,2,2,0,2,8,1,1,0,0,0,0,0,0,5,1,1,4,0,0,1,0,0
516,745,2,f16358x350x85,3,-4.5,10,0,10,1,2,0,0,0,0,0,0,9,1,2,6,1,2,0,0,0,1,0,0,0,0,0,8,1,2,0,0,0,10,1,2,3,1,1,3,0,0,0,0,0
516,1399,4,x21624x0237x17x7866x,1,-0.5,0,0,19,2,6,1,0,0,0,0,0,8,0,3,8,1,2,8,1,3,11,2,3,0,0,0,19,2,6,8,0,2,8,0,3,5,1,1,5,1,2,1,0,0
516,1425,6,f0x32553x14x9616006,1,-0.5,7,0,15,2,3,3,1,0,0,0,0,12,2,2,8,1,2,1,0,0,3,0,1,0,0,0,14,1,3,4,0,0,3,0,0,4,1,1,3,0,1,2,0,0
516,1429,8,f821253614,2,0.5,8,0,9,2,3,2,0,0,0,0,0,6,2,2,4,1,1,2,0,1,3,0,1,0,0,0,9,2,3,2,1,1,0,0,0,1,0,0,1,0,1,2,0,0
516,1954,12,x60x31x7625585x28988,2,1.5,7,0,22,1,3,16,1,3,0,0,0,19,1,2,10,0,1,0,0,0,1,0,1,2,0,0,15,1,1,1,0,0,1,0,0,7,0,2,7,1,0,10,1,1
516,5511,1,x26062167x562722x80x,3,-6.0,231,0,19,2,6,0,0,0,2,1,0,14,1,5,7,0,3,3,0,1,3,0,1,0,0,0,17,2,6,4,1,1,7,0,2,5,1,1,4,0,1,0,0,0
516,5512,3,x220x462348x34343689,1,-1.0,28,0,32,2,11,2,0,0,0,0,0,21,1,7,10,1,5,2,0,1,6,1,3,5,0,1,16,1,6,7,1,3,22,0,6,7,1,3,7,1,2,2,0,0
516,5513,5,f4018x909417,3,-2.5,13,0,10,2,0,6,2,0,0,0,0,5,0,0,5,1,0,1,0,0,3,1,0,2,1,0,8,2,0,2,1,0,4,0,0,2,0,0,2,0,0,5,2,0
516,5514,7,f77x3100x31788x300,1,-1.0,28,0,14,2,3,5,2,0,0,0,0,9,2,1,5,0,1,3,0,1,4,0,1,1,0,1,11,2,3,4,1,0,7,0,1,4,0,3,4,2,0,4,2,0
516,5515,9,f23x1593x14,1,2.5,14,0,8,2,3,2,0,1,0,0,0,6,2,2,3,2,1,1,0,0,1,0,0,1,0,1,4,0,2,1,0,0,1,0,1,3,2,1,3,0,1,1,0,0
516,5516,10,65624343x525734x4x84,1,1.5,29,0,26,2,8,1,0,0,0,0,0,21,1,8,9,0,2,3,1,0,4,1,0,1,0,0,21,2,8,17,0,6,3,1,1,6,0,0,4,1,2,0,0,0
516,5517,11,f7x9x0125571x382007,1,-0.5,43,0,15,2,3,3,1,0,1,0,0,10,2,3,5,2,2,3,0,0,4,0,0,0,0,0,12,2,2,4,0,1,2,0,0,4,0,1,2,1,0,2,1,0
516,5518,13,7x7437105x1308x07880,3,-2.5,13,0,17,2,2,1,0,0,0,0,0,10,1,1,7,2,0,3,0,0,6,1,0,1,0,1,17,2,2,5,1,0,3,0,0,4,1,0,3,0,1,1,0,0
516,5519,14,10x4595076x23x169476,3,-2.5,13,0,22,2,3,2,0,0,0,0,0,12,2,3,9,2,2,6,0,0,9,0,0,1,0,0,13,1,2,6,0,1,3,0,0,5,1,1,4,0,2,0,0,0
517,2624,6,x1320x13175621x79x29,1,-3.0,7,0,28,9,9,7,2,2,4,2,2,24,7,7,2,0,0,0,0,0,0,0,0,0,0,0,22,6,7,24,7,8,0,0,0,8,5,1,7,1,3,7,2,2
517,2625,1,5796x97259311135x121,1,-3.0,7,0,44,8,11,3,2,1,0,0,0,37,8,10,11,1,2,3,0,1,7,0,1,0,0,0,28,6,6,10,2,2,2,0,0,7,2,1,7,0,1,3,2,1
517,2626,5,1x51223x12221x09x223,1,-3.0,7,0,18,4,10,8,2,6,0,0,0,17,4,9,3,0,2,0,0,0,1,0,1,0,0,0,17,4,10,10,1,7,0,0,0,5,1,2,5,1,2,8,2,6
517,2627,7,x27334247x0437445747,1,-3.0,7,0,54,5,19,3,0,0,0,0,0,41,2,13,10,1,5,5,0,4,8,1,5,5,2,1,21,1,4,17,0,5,2,0,0,7,1,2,6,0,1,3,0,0
517,5520,2,x9722273304216x86912,1,-1.5,33,0,49,6,19,0,0,0,1,0,1,38,5,15,12,0,7,5,1,0,9,1,2,1,0,1,29,3,11,16,2,5,0,0,0,7,1,2,5,0,2,0,0,0
517,5521,3,f3x221111x68x11,2,1.5,21,0,11,6,3,7,6,1,0,0,0,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,8,6,0,1,1,0,0,0,0,4,1,2,3,1,1,6,6,0
517,5522,4,28547x5832122235x403,1,-3.0,21,0,52,8,18,3,0,1,1,0,1,50,8,17,6,1,2,1,0,0,1,0,0,0,0,0,42,7,14,35,5,10,5,0,2,8,0,3,8,0,3,3,0,1
517,5523,8,x56203577095132x4671,2,1.5,56,0,40,3,7,0,0,0,0,0,0,32,2,5,10,1,1,2,1,0,5,1,1,3,0,1,10,0,1,0,0,0,2,0,0,6,0,1,5,0,0,0,0,0
518,726,13,42x511x5001507x22639,2,3.0,10,0,18,3,4,4,0,0,0,0,0,11,2,2,9,1,2,1,0,1,7,1,2,0,0,0,5,1,2,0,0,0,2,0,0,4,0,1,4,1,1,0,0,0
518,727,9,f2x2124x8x282x21,2,3.0,10,0,11,2,6,0,0,0,0,0,0,7,0,4,3,1,2,2,0,2,3,1,2,1,1,0,3,1,1,0,0,0,4,1,1,5,0,4,3,2,0,0,0,0
518,2273,3,f3x130x125x80x24,1,-1.5,7,0,11,2,4,3,1,1,0,0,0,7,1,2,4,0,2,1,0,1,3,0,2,1,1,0,2,0,1,2,0,1,8,1,3,5,2,2,4,0,2,0,0,0
518,2274,4,7211x43917x625372306,1,-1.5,7,0,21,4,8,5,0,2,0,0,0,14,4,5,8,1,4,4,0,2,7,0,3,0,0,0,10,2,4,5,0,2,8,3,3,4,1,1,3,0,3,2,0,1
518,2275,5,f125x14107x0018x,3,-3.0,175,0,12,4,1,6,3,0,0,0,0,6,1,1,0,0,0,3,1,0,3,1,0,3,2,0,6,1,1,0,0,0,3,0,0,3,2,0,3,0,1,3,1,0
518,5524,1,x621x10222x48608x131,1,-2.0,14,0,18,4,5,4,2,2,0,0,0,7,0,1,5,3,0,1,1,0,6,4,0,5,0,4,9,1,4,3,1,1,4,0,0,5,2,0,5,0,2,3,1,2
518,5525,2,x32212425x94600x1001,1,-2.5,28,0,21,4,6,7,1,2,0,0,0,15,3,4,4,2,0,4,0,2,4,0,2,2,1,0,9,3,2,4,2,0,4,0,1,4,1,1,4,1,1,2,1,0
518,5526,6,x319x2747x211444x958,1,-1.5,21,0,18,3,5,2,0,0,1,0,0,14,3,5,5,2,2,1,0,0,2,0,0,1,0,0,1,0,0,3,0,0,6,0,1,5,0,4,5,2,1,1,0,0
518,5527,7,f3x144573x16223,1,-2.0,14,0,12,2,5,4,0,2,0,0,0,6,2,1,3,1,1,2,0,1,4,0,2,2,0,2,9,1,3,2,0,2,0,0,0,3,2,1,2,0,0,4,0,2
518,5528,8,14x40613x3767321105x,2,-1.5,108,0,17,4,4,2,0,0,0,0,0,13,2,4,7,2,1,2,1,0,4,2,0,0,0,0,7,0,1,1,1,0,3,0,1,3,1,1,3,0,0,1,0,0
518,5529,10,f2x21x1x,2,6.0,171,0,4,2,2,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0
518,5530,11,21x926x1454024x37562,1,-2.0,14,0,18,2,5,5,0,1,0,0,0,12,2,1,6,1,1,5,0,3,6,0,4,0,0,0,5,0,2,1,0,1,1,0,0,5,1,2,4,1,1,3,0,1
518,5531,12,2439x71781x056392245,1,-2.0,14,0,28,3,7,2,0,0,0,0,0,22,1,6,9,1,0,4,1,1,5,2,1,1,0,0,10,0,2,1,0,0,7,0,2,4,1,1,4,1,1,1,0,0
519,2818,8,1170x0295875867x069x,3,-8.0,63,0,47,4,14,0,0,0,0,0,0,40,3,12,19,2,7,1,0,0,5,1,2,2,0,0,4,0,1,8,2,1,27,1,9,7,0,2,6,0,2,0,0,0
519,5532,1,245325x6031003x5134x,3,-4.5,75,0,19,2,7,10,1,4,0,0,0,18,2,7,3,0,2,1,0,0,1,0,0,0,0,0,6,1,1,2,0,1,6,0,2,5,0,2,3,1,0,5,1,1
519,5533,2,f56416x7443x,1,-4.5,134,0,9,1,1,0,0,0,0,0,0,3,0,1,2,0,0,2,0,0,4,0,0,2,1,0,0,0,0,2,0,1,3,0,0,2,0,0,2,0,0,0,0,0
519,5534,3,f107x2x65125,1,-2.0,14,0,9,2,2,5,1,1,0,0,0,7,2,2,1,0,0,1,0,0,2,0,0,0,0,0,5,2,1,4,0,2,1,0,0,3,1,1,2,0,0,4,1,1
519,5535,4,x39347142x4131934347,3,-6.0,13,0,23,3,7,2,1,0,0,0,0,21,3,7,1,0,0,1,0,0,2,0,0,0,0,0,17,2,5,6,2,1,6,0,3,4,0,2,3,1,0,2,1,0
519,5536,5,7802219x83x010423619,1,-4.0,34,0,18,3,5,0,0,0,0,0,0,15,3,5,5,0,2,1,0,0,3,0,0,0,0,0,8,1,3,9,1,2,3,1,1,3,0,0,3,1,1,0,0,0
519,5537,6,x492337345x621534x44,3,-8.5,14,0,25,1,9,7,1,2,0,0,0,21,1,7,8,0,2,2,0,0,3,0,1,1,0,1,23,1,8,8,1,3,6,0,1,5,0,0,5,0,3,7,1,2
519,5538,7,f04x171378x09x,1,-6.5,101,0,10,2,1,4,1,1,0,0,0,8,2,1,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,5,1,0,2,0,1,3,1,0,3,0,0,0,0,0
519,5539,9,f12x077388x156,3,-8.5,14,0,11,2,2,2,1,0,0,0,0,6,1,1,2,0,1,2,1,0,4,1,1,1,0,0,10,2,2,7,1,1,3,0,1,3,2,0,3,0,1,2,1,0
519,5540,10,f54170x713x447,1,,35,0,11,2,1,2,0,0,0,0,0,7,1,1,4,1,0,0,0,0,2,1,0,2,0,0,9,2,1,7,1,0,1,0,1,3,0,0,3,1,0,2,0,0
520,3136,7,2382619x24213060x798,3,-7.5,6,0,27,2,7,1,0,0,0,0,0,15,1,4,13,1,1,1,0,0,3,0,0,9,1,3,6,0,2,2,0,0,4,0,0,5,0,1,4,0,2,1,0,0
520,3224,5,3x5212x3x80x56222132,1,-3.5,6,0,16,2,9,6,2,3,0,0,0,11,2,6,8,0,4,0,0,0,3,0,1,2,0,2,4,1,3,2,0,2,1,0,1,5,0,2,3,0,1,3,1,2
520,3229,13,x9806508x24523590480,1,-3.0,55,0,32,2,7,4,0,1,0,0,0,25,1,7,17,2,2,1,0,0,6,1,0,1,0,0,10,0,2,6,0,1,2,0,1,4,1,1,4,0,0,0,0,0
520,3230,15,2535104x764566800x53,2,-1.5,35,0,40,2,9,15,1,4,0,0,0,26,2,8,15,1,4,7,0,0,13,0,0,1,0,1,17,1,3,0,0,0,1,0,0,5,0,0,5,0,1,5,0,1
520,5541,1,f44324x1134x877,1,-4.0,15,0,12,2,3,1,0,0,0,0,0,6,1,2,9,2,3,1,0,0,5,1,1,1,0,0,2,1,0,1,0,0,7,0,2,3,1,0,3,1,0,0,0,0
520,5542,2,f5x465117x232325x361,1,-3.0,20,0,16,3,6,4,1,2,0,0,0,11,1,5,9,2,2,1,0,1,4,2,1,1,0,0,4,2,1,2,1,1,1,0,0,4,0,2,3,0,1,1,1,0
520,5543,3,x0000x265270x8517x26,1,-4.0,15,0,20,3,4,2,0,1,0,0,0,16,3,4,5,2,0,4,0,0,4,0,0,0,0,0,6,1,0,5,0,2,7,0,1,5,1,2,5,1,0,0,0,0
520,5544,4,f7x1156x3,1,-5.5,27,0,6,2,1,2,0,0,0,0,0,4,1,0,2,2,0,0,0,0,1,1,0,1,0,1,4,1,1,1,0,1,0,0,0,3,1,1,1,1,0,1,0,0
520,5545,6,100x595759233120x755,1,-5.5,15,0,23,2,5,8,0,1,0,0,0,21,2,4,9,2,3,0,0,0,1,0,1,1,0,0,9,0,3,1,0,0,1,0,0,4,0,1,4,0,0,1,0,0
520,5546,8,f3x11x5542510x82455,1,-4.0,15,0,15,3,3,7,2,2,0,0,0,13,3,3,7,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,3,0,0,4,1,1,3,1,1,0,0,0
520,5547,9,f22324x31169x0,1,-4.0,15,0,11,2,5,1,0,0,0,0,0,4,2,0,6,1,3,1,0,1,5,0,4,2,0,1,1,0,0,1,0,0,0,0,0,3,0,2,2,1,1,0,0,0
520,5548,10,43x4086148339x776515,1,-3.0,20,0,19,3,3,9,1,1,0,0,0,13,1,3,6,1,1,0,0,0,3,1,0,3,1,0,7,2,1,3,0,0,0,0,0,3,1,0,3,0,0,4,1,0
520,5549,11,0x244152290x8400x513,1,-2.5,35,0,18,2,4,12,2,3,0,0,0,16,2,3,5,0,1,0,0,0,2,0,1,0,0,0,12,2,3,1,0,1,1,0,0,5,0,1,3,1,0,7,2,2
520,5550,12,038395x11997x60496x0,1,-3.5,41,0,24,2,2,2,0,0,0,0,0,12,1,1,18,2,2,1,0,0,11,1,1,1,0,0,5,1,0,5,0,0,3,0,0,5,1,0,3,1,0,0,0,0
520,5551,14,241523x6685776477x0x,1,-4.0,97,0,37,3,9,22,2,7,0,0,0,30,3,8,10,1,2,0,0,0,3,0,1,4,0,0,15,0,3,7,0,1,6,0,1,6,0,0,5,1,1,7,0,3
521,2649,4,x0x5x831335x11714x23,1,-3.0,7,0,16,4,6,5,0,4,0,0,0,15,3,6,9,3,5,0,0,0,1,1,0,0,0,0,3,1,0,4,1,2,0,0,0,6,1,2,3,1,2,1,0,0
521,2685,1,11133x3341x362x8x442,1,-6.5,7,0,22,5,10,14,3,7,0,0,0,18,4,7,11,3,5,1,0,1,4,1,3,0,0,0,10,3,4,12,2,6,2,0,1,7,1,4,5,0,2,6,2,3
521,5552,2,f08x614176x132319x11,1,-4.0,14,0,16,6,3,6,2,0,0,0,0,15,5,3,8,2,3,1,1,0,1,1,0,0,0,0,10,4,2,4,1,2,0,0,0,4,2,0,4,2,1,4,2,0
521,5553,3,94676x54176074211060,1,-4.0,28,0,38,8,7,20,4,4,0,0,0,30,4,6,17,2,3,6,4,0,8,4,1,0,0,0,15,5,3,16,0,0,13,4,3,4,0,1,4,1,0,9,3,1
521,5554,5,000x03666221134x0935,1,-4.0,14,0,44,6,12,8,0,2,0,0,0,41,6,12,13,2,4,1,0,0,1,0,0,2,0,0,21,4,6,19,1,6,12,2,3,8,1,1,6,1,2,4,0,1
521,5555,6,3x533252x25x249x5412,1,-4.0,14,0,20,2,9,5,0,2,0,0,0,19,2,8,3,0,0,1,0,1,1,0,1,0,0,0,7,1,4,9,1,4,2,0,1,7,1,3,6,0,2,2,0,1
521,5556,7,4x777042x431134x660x,3,-6.5,125,0,22,4,3,4,0,0,0,0,0,17,1,3,8,2,0,2,2,0,5,3,0,0,0,0,7,2,1,10,2,1,1,0,0,5,0,0,5,1,1,1,0,0
521,5557,8,1214x6114x053625x606,1,-4.0,14,0,23,5,4,11,2,1,0,0,0,22,5,4,7,0,1,1,0,0,1,0,0,0,0,0,9,2,2,8,0,1,4,1,1,6,1,0,5,1,2,5,0,1
521,5558,9,11622254x68528613534,1,-3.5,21,0,33,5,13,18,3,7,0,0,0,30,5,12,17,1,6,3,0,1,3,0,1,0,0,0,12,2,6,9,0,4,0,0,0,6,1,1,5,1,2,6,1,3
521,5559,10,f11121,1,0.5,33,0,5,4,1,2,1,1,0,0,0,4,4,0,1,0,1,0,0,0,1,0,1,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0,1,1,0,2,1,1
522,2826,4,2x230102271x91555462,3,-2.0,6,0,28,5,13,14,2,8,1,0,1,22,5,9,10,2,2,3,0,2,5,0,3,0,0,0,0,0,0,7,1,0,13,1,9,4,0,2,4,2,2,0,0,0
522,5560,1,42234x411214x9505124,3,-8.0,14,0,20,5,5,8,2,1,1,1,0,17,4,4,12,2,3,0,0,0,2,0,1,0,0,0,12,4,4,6,2,1,4,0,1,4,1,0,3,1,0,7,2,1
522,5561,2,9077x531178x38643417,1,-1.5,14,0,23,6,3,16,4,3,1,1,0,16,3,2,8,2,1,2,0,0,6,2,1,0,0,0,8,1,1,10,3,2,10,1,1,5,1,1,5,1,1,5,0,1
522,5562,3,f162360x1516x0x44102,1,-1.5,14,0,16,4,3,3,1,0,1,1,0,10,3,0,10,2,3,0,0,0,4,0,3,1,0,0,5,1,1,2,1,1,4,0,0,4,2,0,3,0,0,0,0,0
522,5563,5,x51441313128x8452705,1,-1.5,14,0,30,6,10,13,2,4,0,0,0,19,3,7,6,1,1,5,2,1,8,2,2,3,1,1,14,3,5,9,1,2,2,0,1,5,0,2,4,1,1,9,1,4
522,5564,6,61144x37320x661566x4,2,,24,0,24,5,5,9,0,1,0,0,0,17,4,4,7,1,1,4,1,0,5,1,0,2,0,1,10,2,3,7,0,2,6,0,1,6,0,2,5,2,0,5,0,1
522,5565,7,1228x2214445513183x6,2,,17,0,26,5,10,7,1,3,1,0,1,14,3,5,4,0,3,8,2,1,10,2,3,1,0,1,8,2,3,0,0,0,2,0,1,5,0,3,3,1,2,3,1,1
522,5566,8,x31869x28461531166x1,2,2.5,14,0,18,5,3,1,1,0,2,1,0,13,3,3,7,1,2,1,1,0,3,1,0,0,0,0,5,0,1,1,0,0,0,0,0,4,1,2,2,1,0,0,0,0
522,5567,9,37918524x2971263109x,2,1.5,83,0,28,5,9,1,0,0,0,0,0,23,4,8,17,4,8,3,0,0,5,1,1,0,0,0,8,4,2,0,0,0,6,0,0,2,0,2,2,1,0,0,0,0
522,5568,10,f16x501250x0x0,2,,17,0,10,2,1,2,0,0,0,0,0,8,2,1,3,0,1,2,0,0,2,0,0,0,0,0,6,2,0,2,0,0,1,0,0,4,1,0,2,0,0,1,0,0
522,5569,11,f13x15157x0871098,3,-7.0,21,0,14,4,1,0,0,0,0,0,0,8,2,1,6,2,0,2,0,0,6,2,0,0,0,0,8,2,0,1,0,0,2,0,0,3,2,0,3,0,1,0,0,0
522,5570,12,5x795767x201128x4895,2,4.0,16,0,33,6,5,7,1,1,1,0,1,23,5,3,10,1,3,3,0,0,8,1,1,1,0,0,13,3,2,1,0,0,2,0,0,7,0,3,6,2,0,5,1,1
522,5571,13,0165x6474352417x2618,3,,14,0,36,6,8,2,0,0,2,0,1,23,6,5,11,1,2,4,0,0,9,0,1,2,0,1,14,2,3,0,0,0,1,0,0,6,1,2,6,1,1,1,0,0
523,2241,6,f540916x51x312480x7,1,-3.0,27,0,15,3,2,0,0,0,1,0,1,9,1,1,4,2,1,2,0,0,4,2,0,1,0,0,12,2,2,5,1,1,0,0,0,4,0,1,3,2,0,0,0,0
523,2242,5,08763616352384217561,2,,7,0,78,8,16,6,0,1,7,0,2,47,5,7,12,1,3,9,0,2,10,0,3,14,3,4,41,4,8,23,2,3,12,1,4,7,1,0,7,0,0,5,0,1
523,2245,7,0008686963980633935x,2,-1.5,75,0,72,4,13,4,0,0,7,0,3,41,3,5,14,0,1,11,0,4,15,0,5,9,1,0,5,0,1,23,2,1,27,0,7,7,1,0,6,0,1,0,0,0
523,5572,1,3x1354368329x830451x,2,-4.5,99,0,18,3,6,6,1,2,0,0,0,9,2,2,6,1,1,6,1,3,8,1,4,1,0,0,14,2,6,10,0,3,4,0,3,3,2,0,3,0,3,4,1,2
523,5573,2,f14x80x7118x4x,2,-2.5,84,0,9,3,0,0,0,0,3,2,0,2,0,0,1,0,0,1,0,0,2,0,0,2,1,0,8,2,0,7,2,0,0,0,0,4,1,0,3,1,0,0,0,0
523,5574,3,5x2173767225x225477x,2,-5.0,153,0,37,5,17,1,0,0,0,0,0,26,5,11,9,1,5,8,0,3,10,0,5,1,0,1,12,2,7,21,2,12,6,0,3,6,1,4,5,2,3,0,0,0
523,5575,4,51675362x8735x35x856,1,-6.0,41,0,28,3,7,3,1,0,0,0,0,22,3,7,9,1,2,5,0,0,6,0,0,0,0,0,14,2,1,10,1,0,9,1,1,8,2,2,8,1,2,0,0,0
524,529,14,f9x7x243301x2623626,2,4.0,10,0,15,1,7,2,0,0,0,0,0,8,1,3,3,1,2,4,0,1,6,0,3,1,0,1,8,1,3,1,0,0,0,0,0,4,0,2,2,0,0,1,0,0
524,1135,13,f4246x616881,2,3.5,9,0,10,2,1,0,0,0,0,0,0,4,0,1,3,0,0,3,1,0,5,1,0,1,1,0,8,2,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0
524,5813,1,f1423826x3550x432311,1,-8.0,14,0,17,3,7,3,1,1,0,0,0,9,0,3,4,0,4,5,2,2,7,2,4,1,1,0,9,2,4,14,1,7,0,0,0,3,1,1,3,0,1,2,1,1
524,5814,2,f11x60x2,2,1.5,21,0,5,2,1,1,0,0,0,0,0,2,1,0,2,1,0,2,1,1,3,1,1,0,0,0,4,2,1,3,1,0,0,0,0,3,1,1,2,1,0,0,0,0
524,5815,3,f15x1547x1,2,5.0,21,0,7,3,0,0,0,0,0,0,0,4,1,0,1,0,0,2,1,0,2,1,0,1,1,0,3,3,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0
524,5816,4,f2x6x7114x3820205,2,-1.0,35,0,13,2,4,1,0,1,0,0,0,11,2,4,6,1,2,0,0,0,0,0,0,2,0,0,9,2,2,7,0,3,0,0,0,4,0,2,2,1,0,1,0,1
524,5817,5,f233x133214,2,-1.0,35,0,9,2,6,0,0,0,0,0,0,8,2,6,4,0,4,0,0,0,0,0,0,1,0,0,9,2,6,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0
524,5818,6,f3x21223x22,2,-0.5,14,0,8,1,7,2,0,2,0,0,0,4,1,3,3,1,2,3,0,3,4,0,4,0,0,0,6,1,5,0,0,0,0,0,0,3,0,3,2,1,1,1,0,1
524,5819,7,f2x21615,2,7.0,23,0,6,2,2,0,0,0,0,0,0,4,1,2,4,1,2,1,1,0,1,1,0,1,0,0,4,1,2,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0
524,5820,8,f31x3225x155,2,-0.5,14,0,9,2,4,2,0,0,0,0,0,4,0,3,3,0,2,3,1,1,4,1,1,1,1,0,7,1,4,0,0,0,0,0,0,3,1,2,3,1,1,1,0,0
524,5821,9,f58140x146440x254,2,1.5,21,0,14,2,1,2,0,0,0,0,0,10,1,0,5,2,1,1,0,0,3,1,1,1,0,0,7,1,0,4,0,0,0,0,0,3,1,1,3,0,0,0,0,0
524,5822,10,f210x2110,2,-0.5,14,0,7,3,2,1,0,0,0,0,0,5,2,2,1,0,0,2,1,0,2,1,0,0,0,0,5,3,0,0,0,0,0,0,0,2,0,2,2,2,0,1,0,0
524,5823,11,f474x1,2,9.5,17,0,4,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
524,5824,12,f2x,2,9.5,166,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
525,291,8,5456x592289584729951,2,2.5,11,0,34,2,4,0,0,0,1,0,0,23,1,3,11,1,1,3,1,0,6,1,0,4,0,1,8,1,2,3,0,1,2,0,1,4,0,0,4,0,0,0,0,0
525,341,5,f748154438x7087,1,-1.5,11,0,13,1,1,0,0,0,0,0,0,5,0,1,6,1,0,2,0,0,5,1,0,3,0,0,4,0,1,2,0,0,1,0,1,2,0,0,2,0,0,0,0,0
525,429,12,5x21222x08559346x002,2,0.5,5,0,21,1,7,1,0,0,1,0,0,14,1,4,6,1,1,4,0,3,4,0,3,2,0,0,3,0,1,4,0,2,0,0,0,5,0,2,5,1,0,1,0,0
525,1042,4,5x3217x65x0374222434,1,-3.5,2,0,24,1,9,1,0,0,0,0,0,14,1,2,11,1,4,4,0,2,7,0,4,3,0,3,1,0,0,5,0,2,3,0,2,5,0,1,5,0,3,1,0,0
525,1355,9,f65090x770916586,1,-0.5,8,0,14,1,0,0,0,0,0,0,0,6,1,0,4,0,0,3,0,0,5,0,0,3,0,0,4,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0
525,1381,13,9x7165195x3048457703,3,-3.0,8,0,23,2,5,1,0,0,0,0,0,12,0,3,3,0,0,5,1,1,6,1,1,5,1,1,0,0,0,7,0,1,4,0,1,3,0,2,3,1,0,0,0,0
