id,market_id,position,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
5546,438,,5020,1461,524,54.0,13,10,f,f,67.0,67.0,0.0,80392,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5555,439,1,5025,518,322,59.0,5,5,f,f,100.0,100.0,20.0,9x423,f,f,f,f,f,,f,t,t,t,f,t,f,t,f,t,t,t,f,t,t,t
5557,439,2,5027,169,388,59.0,7,3,f,f,88.0,88.0,16.0,56262,f,f,f,f,f,,f,t,f,t,t,t,t,t,t,t,f,f,f,t,f,t
5553,439,3,5024,775,352,59.0,3,2,f,f,95.0,95.0,15.0,8x523,t,t,t,t,f,,t,t,f,t,f,t,f,t,f,t,f,t,t,t,f,t
5556,439,,5026,1447,111,59.0,6,10,f,f,58.0,58.0,0.0,f89,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5559,439,,5029,1124,103,57.0,9,4,f,f,76.0,76.0,1.0,96803,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f
5558,439,,5028,1124,10,57.0,8,8,f,f,83.0,83.0,6.0,x6804,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,f,t,f,f,f,t
5560,439,,1345,669,289,56.5,10,9,f,f,79.0,79.0,2.0,06005,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,t,f,f
5554,439,,1346,669,316,59.0,4,1,f,f,61.0,61.0,0.0,000x5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5552,439,,256,171,403,59.0,2,7,f,f,65.0,65.0,0.0,x7806,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5551,439,,254,171,315,59.0,1,6,f,f,73.0,73.0,0.0,x8488,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5569,440,1,1242,52,37,55.5,9,9,f,f,80.0,80.0,0.0,48x65,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5561,440,2,5030,366,24,61.5,1,8,f,f,100.0,100.0,18.0,x9615,t,t,f,f,f,,t,t,t,t,t,t,t,t,t,t,f,f,f,t,t,t
5563,440,3,5032,29,83,59.5,3,3,f,f,91.0,91.0,7.0,00960,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,t,t,t,t,f,t
5565,440,,3364,562,78,58.5,5,2,f,f,86.0,86.0,2.0,f78x1,f,f,t,t,f,,f,t,f,t,f,f,f,f,f,f,f,t,f,t,f,f
5566,440,,5034,1451,574,58.0,6,4,f,f,69.0,69.0,7.0,0x205,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,f
5567,440,,5035,1463,543,56.5,7,1,f,f,75.0,75.0,0.0,x2754,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5568,440,,1623,782,23,56.0,8,9,f,f,67.0,67.0,0.0,35300,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5570,440,,5036,35,7,54.5,10,5,f,f,62.0,62.0,0.0,749x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5571,440,,4825,900,10,54.0,11,7,f,f,65.0,65.0,5.0,70x53,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5572,440,,4818,237,46,58.5,12,11,f,t,92.0,92.0,14.0,45511,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5573,440,,4819,1408,527,58.5,13,8,f,t,76.0,76.0,0.0,f4x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5562,440,,5031,138,8,59.5,2,6,f,f,84.0,84.0,2.0,04438,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,t,f,t,f,t,f,t
5564,440,,5033,1462,573,58.5,4,7,f,f,72.0,72.0,5.0,73x44,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,t,f,f,f,t
5583,441,1,1328,398,180,55.0,10,4,f,f,92.0,92.0,2.0,6x117,f,f,t,t,f,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
5578,441,2,5039,449,262,56.0,5,3,f,f,86.0,86.0,8.0,x0783,f,f,f,f,f,,f,f,f,t,t,t,f,f,t,t,f,f,f,f,f,t
5582,441,3,5042,358,237,55.0,9,2,f,f,100.0,100.0,13.0,37333,t,t,f,f,t,,f,t,t,t,f,t,f,f,f,f,f,t,t,t,f,t
5577,441,,5038,281,345,57.0,4,6,f,f,93.0,93.0,15.0,60073,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,t,t,f,t,t,t
5581,441,,5041,1223,175,55.5,8,8,f,f,73.0,73.0,0.0,78897,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
5584,441,,5043,285,10,54.0,11,10,f,f,89.0,89.0,1.0,1x439,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5580,441,,5040,285,233,55.5,7,3,f,f,96.0,96.0,10.0,33124,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5579,441,,4392,290,176,56.0,6,5,f,f,76.0,76.0,4.0,00x53,f,f,f,f,f,,t,t,f,f,f,t,t,t,f,t,f,f,f,f,f,f
5575,441,,4263,1249,348,57.0,2,7,f,f,83.0,83.0,2.0,71x57,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,f,f,t,f,f
5574,441,,5037,804,354,57.5,1,9,f,f,79.0,79.0,5.0,91364,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5576,441,,563,331,572,57.0,3,1,f,f,71.0,71.0,0.0,07699,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5336,442,2,3692,518,10,61.5,1,10,f,f,100.0,100.0,19.0,x4831,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5342,442,3,4874,1175,352,55.0,7,3,f,f,85.0,85.0,6.0,04471,f,f,t,t,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
5337,442,,4872,386,378,59.5,2,8,f,f,95.0,95.0,17.0,41x41,t,t,f,f,f,,t,t,t,t,t,t,t,t,t,t,f,t,t,t,t,t
5338,442,,4772,724,109,58.5,3,6,f,f,90.0,90.0,5.0,x2165,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
5340,442,,350,196,10,56.0,5,4,f,f,77.0,77.0,5.0,4x888,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5339,442,,4776,698,322,56.5,4,4,f,f,88.0,88.0,2.0,x6415,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
5343,442,,2318,775,111,55.0,8,1,f,f,71.0,71.0,0.0,0x069,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5346,442,,2450,1423,403,54.0,11,2,f,f,67.0,67.0,0.0,8x347,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5341,442,,4873,860,316,55.5,6,7,f,f,81.0,81.0,0.0,22412,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
5345,442,,4876,1422,10,54.0,10,3,f,f,74.0,74.0,0.0,23805,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5344,442,,4875,828,315,54.5,9,5,f,f,76.0,76.0,6.0,8x703,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,t,t,f,f,f,t
5586,443,1,5045,7,25,60.0,2,10,f,f,100.0,100.0,12.0,455x1,f,f,f,f,f,,f,t,t,t,f,t,f,t,t,t,f,t,f,t,t,t
5589,443,2,5047,1464,575,58.0,5,9,f,f,72.0,72.0,0.0,18143,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5585,443,3,5044,100,11,60.5,1,5,f,f,74.0,74.0,5.0,x8001,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
5590,443,,5048,785,76,57.0,6,11,f,f,96.0,96.0,10.0,85423,t,t,t,t,f,,t,t,f,t,f,f,f,f,f,f,f,t,t,t,f,t
5595,443,,5052,1317,137,54.0,11,6,f,f,69.0,69.0,0.0,02070,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5591,443,,5049,1465,23,56.5,7,4,f,f,84.0,84.0,0.0,x0607,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5594,443,,2270,538,40,54.0,10,2,f,f,64.0,64.0,0.0,x7850,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5596,443,,5053,900,46,54.0,12,1,f,t,68.0,68.0,0.0,897x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5587,443,,4195,1236,525,60.0,3,7,f,f,85.0,85.0,12.0,32333,f,f,f,f,f,,f,t,f,t,t,t,t,t,f,f,t,t,f,t,f,t
5588,443,,5046,1366,267,58.5,4,8,f,f,91.0,91.0,6.0,34151,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,f,t,f,t,f,t
5592,443,,5050,29,527,56.0,8,3,f,f,79.0,79.0,4.0,x7209,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,f
5593,443,,5051,735,14,55.0,9,2,f,f,77.0,77.0,0.0,58554,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5597,443,,4815,256,10,59.5,13,9,f,t,88.0,88.0,11.0,x1020,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5354,444,1,4881,1427,237,54.0,8,2,f,f,73.0,73.0,2.0,6x975,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5351,444,2,4878,1425,236,56.5,5,13,f,f,75.0,75.0,2.0,x8764,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5348,444,3,742,430,233,59.0,2,9,f,f,100.0,100.0,18.0,f126,f,f,f,f,f,,f,t,t,t,f,t,t,t,f,t,f,t,t,t,f,t
5355,444,,4882,1428,482,54.0,9,10,f,f,80.0,80.0,3.0,55952,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f
5347,444,,745,293,166,59.0,1,1,f,f,98.0,98.0,21.0,50x85,t,t,f,f,t,,t,t,f,t,t,t,f,t,t,t,t,t,f,t,t,t
5349,444,,4793,815,171,57.5,3,5,f,f,95.0,95.0,7.0,214x7,f,f,t,t,f,,f,t,f,t,f,t,f,f,f,f,f,t,f,t,f,t
5350,444,,4877,1424,402,57.0,4,8,f,f,79.0,79.0,1.0,64x89,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f
5359,444,,3359,458,235,54.0,13,3,f,f,66.0,66.0,0.0,51505,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5353,444,,4880,1426,362,54.0,7,7,f,f,84.0,84.0,0.0,6x041,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5356,444,,1435,710,10,54.0,10,11,f,f,87.0,87.0,0.0,26x50,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5352,444,,4879,729,262,56.5,6,4,f,f,90.0,90.0,6.0,f710x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,t,f,t,f,t
5357,444,,4883,1254,354,54.0,11,6,f,f,69.0,69.0,0.0,438x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5358,444,,4884,1234,167,54.0,12,2,f,f,70.0,70.0,0.0,50653,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5603,445,1,5058,1264,406,56.5,6,12,f,f,72.0,72.0,0.0,98x90,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5601,445,2,5057,29,83,57.0,4,7,f,f,90.0,90.0,6.0,5x059,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,f,f,t,f,f
5607,445,3,5060,1466,27,54.5,10,8,f,f,71.0,71.0,0.0,2709x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5599,445,,5055,361,85,58.5,2,1,f,f,100.0,100.0,16.0,24x23,f,f,t,t,f,,t,t,t,t,f,f,f,t,f,t,t,t,t,t,t,t
5610,445,,5062,1467,10,54.0,13,11,f,t,60.0,60.0,0.0,56009,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5609,445,,5061,260,485,54.0,12,6,f,f,83.0,83.0,0.0,29x47,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5611,445,,3932,104,46,54.0,14,1,f,t,63.0,63.0,0.0,x7080,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5606,445,,90,28,14,54.5,9,9,f,f,93.0,93.0,11.0,21275,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,f,t,f,t,f,t
5598,445,,5054,216,369,61.5,1,4,f,f,64.0,64.0,4.0,x09x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,t,t,f,f,f,f,f,f
5604,445,,5059,1083,13,56.0,7,10,f,f,87.0,87.0,3.0,598x5,f,f,f,f,f,,f,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f
5612,445,,4821,788,10,58.0,15,14,f,t,74.0,74.0,0.0,7x080,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5602,445,,618,310,217,56.5,5,3,f,f,99.0,99.0,10.0,74418,t,t,f,f,f,,f,t,f,t,f,t,f,t,f,f,f,t,f,t,f,t
5605,445,,1632,786,25,56.0,8,5,f,f,85.0,85.0,2.0,0x734,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,t,f,f,f,f
5608,445,,1637,789,137,54.0,11,2,f,f,78.0,78.0,0.0,42377,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5600,445,,5056,474,12,58.0,3,8,f,f,77.0,77.0,8.0,54405,f,f,f,f,f,,f,f,f,f,t,t,t,t,f,f,f,f,f,f,f,t
5360,446,1,4885,828,496,61.0,1,1,f,f,95.0,95.0,8.0,42310,f,f,f,f,f,,t,t,f,t,f,t,f,t,f,t,f,f,t,t,f,t
5361,446,2,4886,1429,109,60.0,2,1,f,f,61.0,61.0,3.0,89236,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5368,446,3,4892,775,383,57.0,9,2,f,f,73.0,73.0,0.0,411x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5364,446,,4889,1431,289,59.0,5,3,f,f,86.0,86.0,2.0,79x65,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,f,f,t,f,f
5365,446,,4890,702,361,58.5,6,4,f,f,80.0,80.0,5.0,57x12,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,t,f,f,f,t
5369,446,,4893,1432,360,54.0,10,5,f,f,64.0,64.0,0.0,74x14,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5366,446,,1225,521,140,58.5,7,7,f,f,70.0,70.0,6.0,00251,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5362,446,,4887,1430,372,59.5,3,6,f,f,82.0,82.0,11.0,1300x,f,f,f,f,f,,f,f,f,f,f,t,f,f,t,t,t,t,f,f,f,t
5363,446,,4888,386,316,59.0,4,5,f,f,100.0,100.0,21.0,3x343,t,t,t,t,f,,f,t,t,t,t,t,t,t,f,t,f,t,f,t,t,t
5367,446,,4891,698,365,57.5,8,2,f,f,93.0,93.0,4.0,x2166,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,t,f,t,f,f
5620,448,,5068,290,176,55.0,8,3,f,f,79.0,79.0,0.0,616x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,t,f,f
5615,448,,5064,767,557,57.5,3,10,f,f,100.0,100.0,21.0,14x66,t,t,t,t,f,,f,t,t,t,f,t,f,t,t,t,t,t,f,t,t,t
5613,448,,794,453,202,58.0,1,2,f,f,77.0,77.0,8.0,81477,f,f,f,f,f,,f,t,f,f,t,t,t,t,f,f,f,f,f,f,f,t
5616,448,,5065,355,10,57.5,4,12,f,f,88.0,88.0,2.0,x1248,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5625,448,,5073,728,362,54.0,13,9,f,f,63.0,63.0,0.0,070x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5614,448,,5063,358,166,57.5,2,8,f,f,97.0,97.0,10.0,30x47,f,f,f,f,t,,f,t,f,t,f,f,f,t,f,t,f,t,t,t,f,t
5617,448,,5066,431,345,57.0,5,13,f,f,90.0,90.0,8.0,0373x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5624,448,,5072,657,354,54.0,12,11,f,f,70.0,70.0,0.0,0x449,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
5618,448,,3236,356,167,56.0,6,4,f,f,81.0,81.0,2.0,93076,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,f,f,f,f,f,f
5626,448,,5074,359,413,54.0,14,7,f,f,67.0,67.0,0.0,29587,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5623,448,,5071,765,253,54.0,11,5,f,f,85.0,85.0,3.0,43265,f,f,f,f,f,,t,t,f,t,f,f,f,f,f,f,f,t,f,t,f,t
5622,448,,5070,286,172,54.5,10,1,f,f,70.0,70.0,1.0,8070x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f
5621,448,,5069,279,233,55.0,9,11,f,f,95.0,95.0,5.0,766x3,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5619,448,,5067,433,237,55.5,7,6,f,f,74.0,74.0,0.0,41050,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5632,449,1,5078,472,24,59.5,6,6,f,f,65.0,65.0,3.0,404x0,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
5628,449,2,569,335,5,61.5,2,8,f,f,84.0,84.0,3.0,x7x19,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5637,449,3,5081,75,38,57.5,11,4,f,f,81.0,81.0,0.0,42419,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5641,449,,4231,1242,10,54.5,15,2,f,t,95.0,95.0,8.0,2x233,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5631,449,,5077,104,406,59.5,5,8,f,f,96.0,96.0,15.0,x0615,f,f,f,f,f,,f,t,f,t,f,t,t,t,f,t,t,t,t,t,t,t
5640,449,,5083,72,10,57.0,14,12,f,t,67.0,67.0,0.0,55437,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5630,449,,5076,400,10,59.5,4,9,f,f,78.0,78.0,3.0,80x85,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5635,449,,810,309,85,58.5,9,1,f,f,87.0,87.0,4.0,8x008,f,f,f,f,f,,t,t,f,f,f,f,f,f,t,t,f,f,f,f,f,f
5636,449,,4398,524,449,58.0,10,7,f,f,71.0,71.0,3.0,17x00,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f
5642,449,,5084,1465,181,56.5,16,5,f,t,100.0,100.0,10.0,f1332,t,t,t,t,f,,f,t,t,t,f,f,f,t,f,f,f,t,f,t,f,t
5633,449,,5079,7,78,58.5,7,9,f,f,93.0,93.0,2.0,08x48,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,f,f,t,f,t
5634,449,,5080,562,532,58.5,8,13,f,f,76.0,76.0,0.0,80x89,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5627,449,,5075,1278,61,61.5,1,3,f,f,73.0,73.0,9.0,4x803,f,f,f,f,f,,f,f,f,f,t,t,f,t,f,t,f,t,f,f,f,t
5629,449,,106,12,53,59.5,3,2,f,f,90.0,90.0,0.0,370x8,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
5639,449,,5082,93,45,57.5,13,7,f,t,85.0,85.0,0.0,050x4,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5638,449,,573,336,83,57.0,12,15,f,f,64.0,64.0,0.0,54804,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5653,450,1,5093,1469,403,54.0,11,7,f,t,70.0,70.0,0.0,2x256,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f
5648,450,2,5089,698,365,54.0,6,8,f,f,77.0,77.0,0.0,7167x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5651,450,3,5092,1444,111,54.0,9,1,f,f,74.0,74.0,0.0,2258x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
5649,450,,5090,670,315,54.0,7,6,f,f,83.0,83.0,3.0,24x81,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,t,f,t,f,t
5650,450,,5091,775,383,54.0,8,9,f,f,68.0,68.0,0.0,3907x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5652,450,,2448,819,289,54.0,10,5,f,f,72.0,72.0,2.0,09596,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
5646,450,,5087,954,388,54.0,4,9,f,f,87.0,87.0,8.0,9x516,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5643,450,,5085,386,316,58.0,1,4,f,f,100.0,100.0,23.0,55022,t,t,t,t,f,,t,t,t,t,t,t,t,t,t,t,t,t,f,t,t,t
5647,450,,5088,749,197,54.0,5,2,f,f,98.0,98.0,8.0,21433,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
5644,450,,5086,1468,372,57.5,2,1,f,f,80.0,80.0,3.0,x310x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5645,450,,4623,775,352,54.5,3,3,f,f,90.0,90.0,13.0,00434,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,t,t,f,t
5654,452,1,5094,469,564,61.0,1,1,f,f,92.0,92.0,12.0,9x158,f,f,f,f,f,,f,t,f,t,f,t,t,t,f,t,f,t,f,t,t,t
5659,452,2,5097,7,576,59.0,6,9,f,f,94.0,94.0,7.0,6023x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,f,f,t,f,t
5657,452,3,5096,28,431,59.5,4,10,f,f,65.0,65.0,2.0,80195,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
5656,452,,3179,310,406,60.5,3,7,f,f,100.0,100.0,8.0,x3316,f,f,f,f,f,,f,f,t,t,f,t,f,f,f,t,f,f,t,t,f,t
5667,452,,4093,1221,76,56.5,14,11,f,t,76.0,76.0,0.0,24063,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5666,452,,5103,35,11,58.5,13,5,f,t,75.0,75.0,2.0,26x61,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f
5665,452,,5102,93,10,57.0,12,15,f,f,73.0,73.0,0.0,120x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5664,452,,5101,29,83,57.0,11,3,f,f,69.0,69.0,0.0,9130x,f,f,f,f,f,,t,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5663,452,,5100,273,181,57.0,10,4,f,f,83.0,83.0,0.0,16x94,t,t,t,t,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5662,452,,5099,1471,9,58.0,9,8,f,f,87.0,87.0,4.0,18x23,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,t,t,f,f,f,f
5669,452,,5105,51,80,55.5,16,13,f,t,79.0,79.0,0.0,7780x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5655,452,,5095,538,40,60.5,2,11,f,f,97.0,97.0,12.0,x5318,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5661,452,,5098,1470,31,58.5,8,12,f,f,85.0,85.0,1.0,46121,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
5660,452,,4090,120,72,59.0,7,6,f,f,88.0,88.0,8.0,445x6,f,f,f,f,f,,f,f,f,t,f,t,f,f,t,t,f,t,f,t,f,t
5658,452,,111,86,54,59.0,5,2,f,f,63.0,63.0,4.0,4x707,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,f,f,f,f,f
5668,452,,5104,1388,61,58.5,15,2,f,t,66.0,66.0,0.0,13014,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6565,457,1,5740,275,584,57.0,3,6,f,f,88.0,88.0,2.0,f1,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,f,f,t,f,f
6563,457,2,5738,297,287,59.0,1,3,f,f,100.0,100.0,24.0,f21x2,t,t,t,t,f,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
6569,457,3,5743,424,330,56.0,7,7,f,f,73.0,73.0,7.0,9x315,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,t
6564,457,,5739,518,581,57.0,2,1,f,f,99.0,99.0,7.0,f6x1,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6567,457,,5741,305,229,56.0,5,5,f,f,80.0,80.0,0.0,f2,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,t,f,t,f,f
6571,457,,5744,424,158,54.5,9,4,f,f,94.0,94.0,6.0,f4x1,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,t,f,t
6566,457,,221,146,160,56.0,4,1,f,f,84.0,84.0,10.0,1x383,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,f,f,t
6568,457,,5742,307,645,56.0,6,8,f,f,69.0,69.0,4.0,218x5,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,f
6570,457,,4162,383,98,55.0,8,2,f,f,66.0,66.0,0.0,f9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
