id,age,sex_id,sire_id,dam_id,prize_money
3246,7,1,19,2118,249015.0
3319,9,3,508,2186,104333.0
3275,3,2,154,2145,11165.0
3239,4,3,369,2111,46800.0
3291,7,1,222,2162,20250.0
3309,5,3,109,2178,105498.0
3280,4,6,243,2150,8700.0
3296,7,3,42,2166,59138.0
3345,3,1,229,2211,23300.0
3292,5,1,505,2163,0.0
3314,7,1,293,2181,61816.0
3298,11,1,329,2167,146260.0
3282,4,1,33,2152,5520.0
3279,2,2,91,2149,5140.0
8466,5,1,104,4117,3785.0
3336,8,3,449,2202,144275.0
3302,5,1,76,2171,57968.0
3307,6,1,147,2176,50029.0
3300,6,1,506,2169,3310.0
3262,8,1,499,2133,4700.0
3278,7,3,1,2148,4200.0
3330,7,1,75,2197,57550.0
5744,3,2,273,4527,21885.0
3289,3,2,504,2160,700.0
3242,7,1,102,2114,40050.0
3315,4,3,151,2182,42100.0
3252,3,1,433,2124,5000.0
3337,4,1,12,2203,47350.0
3263,5,1,260,2134,7530.0
3344,6,3,113,2210,58842.0
3247,8,1,131,2119,126675.0
3335,5,1,32,2201,87585.0
3325,6,3,17,2192,77395.0
3324,5,1,72,2191,21390.0
3235,4,1,63,2107,25200.0
3238,2,4,132,2110,13100.0
3254,2,1,475,2126,4300.0
3255,2,1,446,2127,0.0
3256,2,1,217,2128,3000.0
3258,2,2,217,2129,2100.0
3259,2,2,361,2130,0.0
3260,2,2,92,2131,700.0
3264,4,3,500,2135,500.0
3266,3,2,176,2137,0.0
3276,3,2,77,2146,275.0
3283,2,1,502,2153,0.0
3284,4,3,229,2154,0.0
3287,3,2,102,2157,0.0
3293,5,1,250,1375,26450.0
3304,4,1,258,2173,9000.0
3305,3,1,504,2174,2255.0
3318,8,1,457,2185,94674.0
3327,5,3,89,2194,34115.0
3331,6,1,93,2198,57370.0
3332,5,1,32,2199,99265.0
3333,7,1,450,2200,97462.0
3340,5,1,69,2206,81150.0
3341,4,1,59,2207,39370.0
3343,5,1,446,2209,20900.0
5745,3,1,247,4529,109860.0
3384,7,1,36,2246,24060.0
3388,6,1,8,2250,72455.0
3375,4,1,295,2238,73015.0
3356,4,3,377,2221,20375.0
3362,7,1,29,2226,97108.0
3391,7,3,137,2252,160230.0
3400,6,1,514,2264,22600.0
3426,4,1,489,2290,12530.0
3377,4,3,103,2240,48365.0
3380,6,3,272,2242,48930.0
3395,5,3,133,2257,24255.0
3420,5,3,135,2284,21250.0
3412,7,1,239,1162,56295.0
3399,7,3,360,2263,56150.0
3349,4,1,382,2215,18600.0
3441,4,3,202,2302,45350.0
3452,6,1,53,2313,41805.0
3425,5,3,351,2289,42110.0
3369,5,3,148,2233,14048.0
3394,6,1,162,2256,105475.0
3364,4,1,247,2228,22235.0
3442,5,1,131,2303,101385.0
3360,5,1,186,2224,91690.0
3371,5,3,239,2234,23985.0
3367,5,1,511,2231,62334.0
3373,5,1,3,2236,33038.0
3418,4,1,88,2282,8910.0
3437,8,1,321,2298,269783.0
3422,5,3,172,2286,29095.0
3401,11,1,52,2265,132006.0
3392,6,1,67,2253,54550.0
3407,5,3,277,2272,23700.0
3456,4,1,470,2317,2100.0
3448,5,1,516,2309,67210.0
3454,4,1,4,2315,1400.0
3453,5,1,459,2314,66730.0
3381,4,3,225,2243,35230.0
3372,5,3,32,2235,29095.0
3429,5,1,159,2293,10400.0
3397,5,3,168,2259,22915.0
3433,6,1,358,2295,26635.0
3450,6,3,236,2311,57078.0
3424,6,3,1,2288,43165.0
3368,6,1,512,2232,18443.0
3383,8,1,137,2245,273899.0
3359,4,1,509,2223,11850.0
3347,4,3,58,2213,81800.0
3403,6,1,313,2268,7600.0
3408,5,3,54,2273,14930.0
3351,4,1,121,2216,39200.0
3436,6,1,148,1675,34452.0
3416,4,1,53,2280,10250.0
3379,5,1,344,2241,37545.0
3428,5,3,143,2292,13350.0
3396,6,3,209,2258,79347.0
3348,3,1,319,2214,21100.0
3352,3,2,241,2217,9100.0
3354,3,1,314,2219,19000.0
3355,3,2,242,2220,20600.0
3357,3,1,204,2024,22300.0
3363,4,1,104,2227,35575.0
3365,4,1,148,2229,42270.0
3376,5,1,137,2239,137450.0
3385,10,1,77,2247,180755.0
3387,4,1,152,2249,41085.0
3390,4,3,163,2251,15150.0
3404,5,1,318,2269,7900.0
3405,3,2,21,2270,8000.0
3409,3,2,351,2274,11100.0
3410,4,3,515,2275,5400.0
3413,4,3,76,2277,6650.0
3415,6,6,281,2279,2000.0
3417,5,1,232,2281,4503.0
3421,3,2,171,2285,8685.0
3431,5,3,496,2294,33400.0
3432,5,3,100,2030,13995.0
3434,5,1,326,2296,16120.0
3438,4,1,32,2299,28350.0
3440,4,1,236,2301,23925.0
3444,6,1,1,2305,53925.0
3446,4,3,351,2307,52095.0
3449,6,3,358,2310,73974.0
3524,6,1,168,2391,58035.0
3532,4,1,311,2399,20215.0
3536,5,3,100,2403,37885.0
3513,7,3,402,2379,52434.0
3528,5,1,1,2395,26285.0
3493,5,3,159,2357,6100.0
3481,4,3,132,2342,550.0
3523,6,1,17,2390,112760.0
3499,8,1,260,2363,70680.0
3511,7,1,362,2377,168190.0
2540,7,1,441,1707,208050.0
3525,8,3,261,337,170425.0
3492,5,1,227,2356,17825.0
2853,4,3,212,1735,1400.0
2836,3,4,445,1718,17035.0
3509,5,1,86,2375,64635.0
3496,4,1,236,2359,89810.0
3537,5,3,358,2404,14580.0
2864,5,1,148,1746,13560.0
3474,6,3,32,2335,5350.0
3527,6,3,168,2394,80670.0
3482,4,1,504,2344,33300.0
2542,6,1,239,1709,130590.0
3502,7,3,37,2366,159948.0
9995,4,3,349,8557,0.0
3521,8,1,93,2388,131095.0
2871,4,1,130,1753,700.0
2831,3,1,190,1713,27650.0
3517,6,1,250,2384,177725.0
2875,5,3,111,1757,0.0
3472,4,1,1,2333,4090.0
2883,3,1,239,1765,575.0
3504,6,3,165,2370,326385.0
2819,6,1,180,1700,318985.0
3539,4,3,137,2406,41215.0
3519,6,3,479,2386,112245.0
3480,4,1,342,2341,1770.0
2891,4,3,52,1773,7610.0
3512,8,1,109,2378,259850.0
3476,5,3,161,2337,3730.0
3473,4,1,199,2334,24560.0
3490,6,3,91,2354,20600.0
2845,4,1,448,1727,1400.0
8470,6,1,59,7249,1380.0
3488,5,3,152,2352,13300.0
2827,6,1,266,1710,107150.0
3489,5,1,1,2353,22254.0
3540,5,1,184,2407,29705.0
2861,4,1,452,1743,550.0
2880,4,3,382,1762,0.0
3507,6,1,521,2373,36616.0
3462,4,3,449,2322,3500.0
2820,7,1,201,1701,161960.0
2868,5,3,202,1750,7405.0
3500,5,3,172,2364,88305.0
3508,6,1,12,2374,133155.0
3486,4,3,118,2349,29100.0
3459,5,3,44,1136,14850.0
3533,5,1,33,2400,32885.0
3535,6,1,109,2402,72030.0
3470,5,1,128,2331,8190.0
3497,6,1,66,2360,51115.0
3466,5,1,163,2327,4532.0
11559,4,3,32,9715,182460.0
2824,9,1,331,1705,13738.0
2840,2,2,446,1722,1035.0
2848,3,1,168,1730,3000.0
2856,4,3,217,1738,0.0
3458,3,1,229,2319,0.0
3461,3,2,151,2321,2700.0
3464,4,3,39,2324,985.0
3465,3,2,212,2325,970.0
3468,7,1,517,223,8425.0
3477,3,2,103,2338,425.0
3478,7,1,518,2339,0.0
3484,4,3,432,2347,15875.0
3494,6,1,12,2358,118120.0
3501,6,1,317,2365,55579.0
3505,5,3,131,2371,343615.0
3515,8,1,362,2381,23756.0
3516,6,1,522,2383,80265.0
3520,6,1,524,2387,81845.0
3529,4,1,276,2396,45020.0
3531,3,1,371,2398,20000.0
2907,11,1,95,1789,185040.0
2914,9,1,341,1796,23389.0
2929,5,3,441,1811,54705.0
2945,4,3,139,1825,4315.0
2948,3,1,55,1828,2450.0
2956,4,3,363,1837,3999.0
2963,7,3,468,557,67465.0
2972,4,1,449,1852,0.0
11561,3,2,273,9717,0.0
2998,5,1,277,1878,27555.0
2758,5,1,21,2075,6775.0
2918,8,1,462,1800,126321.0
3008,5,1,118,1888,36245.0
3014,3,2,264,1894,15000.0
3026,3,2,44,1903,1200.0
3030,3,2,40,1907,44725.0
1977,3,1,137,4530,89960.0
3042,3,1,475,1919,12600.0
3046,4,3,212,1923,19625.0
3050,4,3,241,1927,12649.0
3054,5,3,450,1931,15100.0
2922,6,1,113,1804,76050.0
3062,5,1,201,1939,21530.0
3073,3,2,326,1950,200.0
3085,6,3,17,69,77345.0
3110,6,1,145,1986,85255.0
3105,4,3,84,1981,36550.0
3117,4,3,84,1993,45750.0
8471,3,2,344,7254,150.0
3132,7,1,290,2007,83340.0
3144,5,1,102,2018,62350.0
3155,3,1,293,2029,0.0
3160,3,1,250,1128,28650.0
3168,3,2,151,2041,27290.0
3081,6,3,87,1958,50947.0
2987,5,1,102,1867,61700.0
3192,3,2,91,2062,15575.0
2897,4,3,18,1779,8975.0
2926,6,1,342,1808,38775.0
3002,7,1,148,1882,40340.0
2895,4,3,169,1777,1215.0
2941,3,1,165,1821,4000.0
3147,5,3,318,2021,50800.0
2975,7,3,217,1855,17500.0
3113,5,1,178,1989,38475.0
3010,5,3,151,1890,13400.0
3070,3,2,33,1947,24100.0
2983,5,1,137,1863,94145.0
3022,3,1,1,1900,39165.0
3199,6,1,401,2069,32300.0
9413,6,1,10,5467,198600.0
3102,7,1,269,1978,40725.0
379,4,1,50,377,18250.0
3122,6,1,115,1997,55080.0
3140,5,1,225,2014,54700.0
2394,7,3,201,1996,32877.0
3128,7,3,20,2003,102045.0
3089,5,1,160,1965,38775.0
3196,5,1,1,2066,56123.0
2959,7,1,208,1840,75360.0
3176,6,3,169,2047,30315.0
2902,3,2,39,1784,18360.0
3018,4,1,12,1581,28425.0
2952,4,1,80,1833,9405.0
2937,5,1,21,1818,0.0
2337,3,1,55,1832,13450.0
2967,5,1,470,1847,20300.0
3152,4,1,305,2026,4250.0
3187,4,3,25,2058,51360.0
3097,4,1,130,1973,27630.0
8683,4,3,161,4002,3650.0
2994,5,3,308,1874,6375.0
3136,6,1,263,2011,50035.0
2934,4,3,159,1816,24335.0
3172,3,2,60,2044,17220.0
9996,8,1,86,8558,110710.0
2910,6,1,99,1792,20954.0
7073,5,3,106,5822,275.0
3203,7,1,104,2073,81910.0
3034,5,3,109,1911,25835.0
2990,4,1,307,1870,750.0
3120,7,3,367,1905,92343.0
3184,4,3,118,2055,18675.0
3180,5,1,12,2051,89335.0
3483,7,1,201,2346,26225.0
3227,4,3,10,2100,33570.0
3231,7,1,412,2103,42205.0
3237,3,1,161,2109,43125.0
3253,2,1,314,2125,0.0
3257,2,2,93,2101,0.0
3270,3,2,56,2140,0.0
3273,5,1,101,2143,3565.0
3281,3,1,376,2151,0.0
3294,6,1,260,2164,22113.0
3313,4,3,224,2180,49234.0
3317,5,3,260,2184,61710.0
3338,4,1,19,2204,52525.0
3350,3,1,243,473,39400.0
3358,3,1,319,2222,9300.0
2726,4,1,172,2254,19825.0
3393,4,3,236,2255,34080.0
3402,6,1,254,2266,75690.0
3414,3,1,29,2278,0.0
3423,3,1,1,2287,17600.0
3430,3,2,153,871,9080.0
3439,4,1,66,2300,28760.0
3457,4,1,121,2318,990.0
3460,3,2,217,2320,0.0
3463,2,1,217,2323,700.0
3467,5,1,163,2329,0.0
3479,4,1,161,2340,0.0
3491,3,2,265,2355,19000.0
3245,5,1,276,2117,166395.0
1772,6,3,132,2369,39354.0
3306,4,1,507,2175,8846.0
3265,4,3,121,2136,4300.0
2107,5,1,84,2079,44375.0
3290,3,2,102,2161,4750.0
3398,4,1,169,2261,41910.0
3510,6,1,176,2376,184040.0
3503,6,3,172,2368,32708.0
3342,5,3,336,2208,85525.0
3455,3,1,84,2316,17525.0
3234,3,2,242,2106,43400.0
3241,6,3,1,2113,30355.0
1920,3,2,503,2159,1500.0
3219,5,1,93,2092,37150.0
3427,4,3,202,2291,27640.0
3215,6,3,495,2088,53391.0
3378,5,1,308,1008,69937.0
3386,8,1,513,2248,48511.0
3310,4,1,193,1844,19616.0
3326,5,3,142,2193,41795.0
3451,4,3,371,2312,44235.0
3334,7,1,321,2147,115925.0
3382,4,1,309,2244,27140.0
3223,4,3,384,2096,37491.0
1909,3,1,118,2326,275.0
3471,4,1,175,2332,4325.0
2177,7,1,64,2382,156850.0
3208,7,1,493,2080,63758.0
3353,3,2,322,2218,60150.0
3366,4,3,405,2230,22098.0
3374,5,3,145,2237,76748.0
3506,4,1,48,2372,520250.0
3435,7,1,59,2297,56995.0
3447,5,1,398,2308,78636.0
3277,4,3,37,2147,18860.0
3370,5,3,101,442,54285.0
3406,5,1,22,2271,65575.0
3419,5,3,207,2283,2000.0
3346,4,1,332,2212,45400.0
3329,4,3,142,2196,24200.0
3361,4,1,510,2225,12575.0
3514,9,1,331,2380,100576.0
9998,6,1,197,8561,23303.0
3443,6,1,52,2304,104555.0
3487,4,3,43,2350,33800.0
3261,3,4,252,2132,10500.0
1832,4,1,321,1992,169590.0
3322,6,3,60,2189,14100.0
3495,5,1,10,876,64423.0
3233,6,1,142,2105,29416.0
3303,6,1,104,2172,20215.0
3249,7,1,399,2121,179960.0
190,6,3,78,190,73115.0
3389,6,1,26,523,91810.0
3411,5,3,152,2276,34829.0
3299,9,3,254,2168,57770.0
3518,8,1,523,2385,263110.0
2179,4,1,135,2392,72050.0
3538,4,1,52,2405,29730.0
3663,5,3,535,2523,10615.0
3633,5,3,26,2500,9450.0
5284,4,3,37,4070,11550.0
3686,4,1,132,1421,63810.0
3620,7,3,37,2487,23520.0
3700,8,1,185,2558,42170.0
3650,3,1,109,2512,13715.0
3704,4,1,255,2562,36100.0
3629,4,3,109,2496,15040.0
11564,4,1,40,9719,1350.0
3530,6,1,92,2397,28703.0
3684,6,3,129,2544,80597.0
3534,4,3,128,2401,36945.0
3716,4,1,540,2571,2482.0
3708,4,3,538,2564,13675.0
3642,4,1,168,2506,35472.0
3636,4,3,321,190,46835.0
3676,6,1,290,2536,22423.0
3646,4,3,18,2509,24368.0
3711,3,1,220,2566,13370.0
3625,3,2,532,2492,4025.0
3702,4,1,91,2560,34680.0
3673,5,1,176,2532,32300.0
3618,7,3,226,2486,14430.0
3659,5,3,224,2285,1475.0
3638,4,1,361,88,2600.0
3645,4,3,533,2508,10890.0
3696,3,3,118,2554,53125.0
3526,6,3,145,2393,107838.0
3674,7,1,118,2533,78826.0
3680,8,3,30,2540,155703.0
3697,4,3,300,2555,51220.0
3665,4,6,48,2525,5635.0
3693,7,3,108,2551,61585.0
8473,5,3,204,4965,40600.0
3623,4,3,332,2490,3405.0
3626,3,2,43,2493,6215.0
3656,5,3,12,2517,17255.0
3653,4,3,37,2514,7885.0
3668,4,3,100,2528,35085.0
3666,4,3,255,2526,30875.0
3703,3,1,21,2561,28130.0
3640,4,1,84,2504,6600.0
7076,4,3,101,5824,575.0
3660,3,2,136,2520,840.0
3677,5,1,142,2537,55142.0
3617,5,3,130,2485,21575.0
3672,4,3,128,2531,1385.0
3664,6,3,38,2524,13280.0
3654,5,3,534,2515,275.0
3685,7,3,128,2545,99160.0
3719,7,3,435,1614,14685.0
3714,7,1,55,2569,5450.0
3679,6,3,536,2539,55446.0
3627,5,3,151,2494,9650.0
3682,6,3,84,2542,17330.0
7077,4,3,17,5825,690.0
3669,3,1,220,2529,27510.0
3715,9,1,59,2570,5795.0
3649,4,3,80,2511,1575.0
3690,5,1,537,2549,83565.0
3621,3,2,516,2488,0.0
3622,3,2,131,2489,3550.0
3630,3,2,236,2497,1225.0
3631,4,3,40,2498,2025.0
3634,3,1,133,2501,900.0
3637,3,2,236,238,2100.0
3644,3,2,98,391,500.0
3648,3,2,250,2510,690.0
3657,2,1,98,2518,1425.0
3661,2,2,365,2521,0.0
3681,4,3,250,2541,8880.0
3688,6,3,495,2547,106231.0
3689,7,1,97,2548,102640.0
3694,6,1,383,2552,42145.0
3699,7,1,133,2557,54025.0
3705,3,1,18,191,15950.0
3707,4,3,161,879,34425.0
3710,3,1,135,2565,1425.0
3712,5,1,539,2567,12200.0
3718,3,2,193,2573,500.0
5749,3,1,198,4534,63400.0
3809,9,3,287,2659,87644.0
3810,10,1,543,2660,113902.0
3544,6,3,148,2411,3150.0
3780,5,1,542,2631,24481.0
3756,5,1,282,2608,15340.0
3738,4,1,151,2591,19680.0
3547,4,3,156,154,12340.0
3776,5,3,133,2627,44185.0
3736,6,3,29,2589,16665.0
3767,6,3,135,2619,26955.0
3755,4,1,382,2607,35915.0
3724,2,1,103,2578,1600.0
3787,7,3,91,2637,187080.0
3783,5,1,160,2634,93940.0
3546,3,2,151,2413,3890.0
3812,7,1,284,2662,55225.0
3740,7,1,129,2593,65175.0
3549,3,4,20,2415,14600.0
3727,5,3,224,2581,45025.0
3747,3,1,154,2599,38400.0
3795,6,3,21,2645,59635.0
3754,5,1,365,2606,22115.0
3554,4,3,232,2420,58425.0
3761,7,1,92,2613,37200.0
3777,6,1,123,2628,143285.0
3749,6,1,37,2601,67405.0
3804,5,1,132,2654,14944.0
3806,6,1,130,2656,42231.0
3541,5,1,480,2408,21590.0
3793,7,1,135,2643,214255.0
3551,3,1,288,2417,1500.0
2217,4,1,207,2421,43930.0
3731,4,3,235,2585,17155.0
3765,3,1,75,2617,26915.0
3732,3,2,160,2586,34660.0
11565,6,1,662,9720,725.0
3773,5,3,178,2624,11390.0
3733,4,3,125,2587,19205.0
3729,3,2,143,2583,18930.0
3799,6,1,309,2648,35313.0
3550,4,3,10,2416,4845.0
3723,4,3,385,2577,18080.0
3784,4,1,408,2635,67490.0
3801,4,1,17,2650,45041.0
3797,4,3,153,700,8000.0
3552,4,1,172,2418,66100.0
3556,5,1,36,2423,24900.0
3759,6,1,541,2611,18965.0
3774,4,3,39,2625,16750.0
3734,4,3,128,1205,32975.0
3794,6,3,148,2644,62095.0
3752,6,1,131,2604,92425.0
3768,5,3,172,2110,26125.0
3763,3,2,109,2615,26255.0
3553,5,1,26,2419,92355.0
3802,4,3,10,2651,33225.0
3782,5,1,44,2633,47740.0
3555,4,1,158,2422,33405.0
3786,6,1,67,2636,62945.0
3728,7,3,221,2582,50470.0
3751,6,1,52,2603,70085.0
3769,5,3,278,2620,39295.0
3764,4,3,30,2616,47725.0
3775,5,3,120,2626,34000.0
3742,7,3,30,2443,65201.0
3771,4,1,20,2622,36090.0
3788,6,1,365,2638,68510.0
3737,7,3,487,2590,23350.0
3542,4,1,148,2409,3165.0
3545,4,3,336,2412,0.0
3548,3,2,115,2414,575.0
3558,4,3,66,2425,24000.0
3725,3,2,40,2579,44190.0
3741,4,1,21,2594,34298.0
3744,4,1,62,2596,9819.0
3745,5,3,160,2597,46650.0
3757,6,1,102,2609,80325.0
3760,5,1,377,2612,36875.0
3779,3,2,139,2630,43305.0
3790,5,1,52,2641,59018.0
3798,4,3,252,2647,29835.0
3805,7,1,148,2655,23618.0
3807,5,1,164,2657,61085.0
3572,2,4,137,2438,900.0
3576,2,2,7,2442,1000.0
3584,5,3,90,2452,63566.0
3593,3,2,22,2461,54030.0
3598,3,1,199,2468,38925.0
3607,3,1,133,2476,650.0
3608,4,1,137,2477,24960.0
3611,4,3,105,2480,33615.0
11568,6,3,22,9723,4700.0
3616,5,1,480,2450,0.0
3624,3,2,250,2491,425.0
3695,7,1,250,2553,105015.0
3655,4,3,211,2516,0.0
3667,2,1,32,2527,0.0
3675,3,4,32,2534,17035.0
3687,4,1,19,2546,73450.0
10002,5,3,319,8565,18200.0
10003,7,1,261,8566,25650.0
3713,3,1,77,2568,3910.0
3612,4,3,531,2481,37309.0
3735,6,3,300,2588,29700.0
3770,3,1,33,2621,15675.0
3781,3,1,143,2632,25205.0
3796,4,3,62,2646,11900.0
3811,5,1,405,2661,20445.0
3746,9,3,297,2598,50077.0
3750,5,1,87,2602,57055.0
3691,6,3,36,2550,115130.0
3639,4,1,93,2503,23380.0
3722,4,3,143,2576,2845.0
3632,5,3,428,2499,1205.0
3800,3,1,151,2649,30298.0
3766,4,1,236,2618,66650.0
2508,5,1,148,2455,24528.0
3819,3,2,39,2668,1400.0
3785,3,1,135,1744,54825.0
3643,3,1,31,2507,500.0
8476,4,1,154,7258,21900.0
3565,3,4,32,2432,5405.0
3730,4,3,40,2584,18705.0
3816,3,4,142,2665,0.0
3569,2,4,48,2436,21280.0
3615,4,1,104,2484,48745.0
3743,5,1,147,2595,28743.0
3789,7,1,221,2640,105357.0
5753,2,2,176,4537,58000.0
3821,3,1,133,2670,5295.0
3739,6,1,168,1382,172049.0
3820,4,3,173,2669,550.0
254,3,1,21,254,3905.0
3662,5,1,43,2522,2875.0
3817,4,1,75,2666,3030.0
181,6,1,91,181,124800.0
3580,6,1,167,2446,51560.0
3808,5,1,190,2658,44041.0
3803,5,3,52,2652,67710.0
3647,3,2,138,17,13900.0
3721,3,2,264,2575,13105.0
3717,5,1,454,2572,0.0
3678,7,1,111,2538,26413.0
2112,3,2,93,2451,19088.0
3619,5,3,326,1171,22895.0
2349,4,1,244,2464,15530.0
2415,7,1,132,2466,111305.0
3815,5,3,39,2664,5020.0
3671,5,3,250,2530,5575.0
3758,6,1,428,2610,26350.0
3628,4,3,7,2495,19415.0
3726,5,3,124,2580,68565.0
8475,5,1,431,1742,15330.0
3762,6,1,137,2614,24015.0
3753,4,1,11,2605,35865.0
3772,4,3,342,2623,9315.0
3658,5,3,133,2519,3580.0
3709,6,3,263,1759,23730.0
3610,3,1,66,2479,57060.0
3778,5,3,19,2629,141212.0
3613,5,3,282,2482,27335.0
3606,4,1,48,2475,5780.0
3561,4,6,232,2428,46660.0
3589,5,1,529,2457,112210.0
3792,6,1,130,40,213095.0
3706,5,3,534,2563,22580.0
3614,5,1,92,2483,9575.0
3880,3,2,503,2724,13350.0
3907,5,3,91,2748,53535.0
3886,3,4,131,2730,11000.0
3872,4,3,240,2716,13950.0
3860,4,1,530,2704,13915.0
3874,6,3,539,2718,12175.0
3849,3,2,47,2694,4775.0
3897,5,1,126,2741,15415.0
3834,4,3,239,2682,500.0
3833,4,1,91,2681,9735.0
3904,6,1,239,2747,23873.0
3896,5,1,207,2740,12350.0
3895,4,1,148,2739,1965.0
3844,2,1,159,2690,3850.0
3826,4,1,3,2675,275.0
3824,8,1,544,2673,16750.0
3855,3,1,142,2700,4665.0
3876,4,1,133,2720,1675.0
3914,7,1,230,2755,24326.0
3851,2,2,273,2696,1955.0
3892,4,1,21,2736,275.0
3837,4,3,77,2684,775.0
3911,4,3,40,2753,39580.0
3869,5,1,172,2713,1675.0
3825,4,1,165,2674,775.0
3927,4,1,168,2768,10730.0
3840,3,1,151,2686,1450.0
3883,4,3,178,2727,11990.0
3930,6,3,236,2771,6455.0
3887,2,1,278,2731,600.0
3918,4,1,106,2759,53990.0
3863,5,3,449,2708,8525.0
5757,3,2,548,4541,0.0
3899,5,1,37,2743,10425.0
3845,3,1,547,382,26415.0
3868,5,1,66,2712,27000.0
3912,4,3,133,2082,22265.0
3875,5,3,32,2719,825.0
3916,5,1,3,2757,66160.0
3931,5,3,151,2772,51493.0
3919,5,1,52,2760,22665.0
3902,5,3,57,2745,9725.0
3857,4,1,12,2702,8460.0
3924,5,3,70,2765,22208.0
3910,4,1,22,2751,32415.0
3878,6,3,26,2722,31310.0
3920,6,1,264,2761,38268.0
3832,5,3,125,2680,29920.0
3894,5,1,104,2738,8145.0
11570,3,2,1,9724,169200.0
8477,5,1,806,7259,18400.0
3828,3,1,80,2677,225.0
3829,3,2,92,180,0.0
3830,3,1,545,2678,1000.0
3836,3,2,361,2412,225.0
3839,6,3,108,2685,725.0
3841,3,1,62,2688,7075.0
3847,2,1,45,2692,4125.0
3848,2,1,431,2693,0.0
3852,2,2,19,2697,550.0
3853,2,2,179,2698,450.0
3856,3,1,142,2701,500.0
3859,4,1,7,2402,18175.0
3861,5,3,30,2706,5265.0
3864,3,2,201,2709,1980.0
3865,4,3,106,2710,6085.0
3867,6,3,29,2711,2963.0
3879,3,2,53,2723,0.0
3882,4,3,551,2726,0.0
3884,4,3,148,2728,0.0
3888,4,1,151,2732,2175.0
3889,3,1,185,2733,1400.0
3891,3,2,9,2735,10535.0
3900,4,1,46,54,775.0
3906,6,1,62,2536,12510.0
3908,3,1,320,2749,8200.0
3915,5,1,53,2756,19973.0
3922,5,1,54,2763,12450.0
3923,4,3,555,2764,11300.0
3926,3,1,21,2767,1875.0
3928,4,3,219,2769,1500.0
3932,5,1,556,2773,20500.0
3934,5,1,557,2775,2900.0
7083,2,1,44,5831,2775.0
4030,4,1,148,2867,29100.0
4031,4,3,102,2868,500.0
4036,3,1,171,2873,500.0
3954,5,3,19,2793,19000.0
3955,10,1,426,2794,61783.0
3979,5,3,143,2817,38400.0
3957,6,1,68,2796,41545.0
4485,2,4,143,3308,565.0
3973,9,1,68,2811,91246.0
3962,5,1,341,2800,18805.0
3975,4,1,143,2813,13764.0
4015,6,3,161,2852,102830.0
3996,5,3,135,2833,14190.0
4024,5,3,47,2860,29415.0
3980,3,1,29,2818,22250.0
3999,6,1,104,2836,85940.0
3958,3,2,212,2797,37399.0
3968,4,1,80,2807,19845.0
4020,6,1,564,2857,92596.0
3961,4,3,165,2573,50280.0
3953,5,1,211,2792,34780.0
3964,5,1,377,2803,16690.0
3976,6,1,224,2814,40937.0
3940,3,2,153,2781,30585.0
4019,5,1,285,2856,40736.0
3949,5,3,22,2789,63110.0
4047,5,1,96,2883,54064.0
4006,5,3,563,2843,14670.0
8479,4,3,54,7261,20630.0
4044,2,1,159,2880,600.0
4011,7,1,75,2848,142145.0
4001,6,1,552,2838,24125.0
4008,5,1,37,2845,149820.0
3951,4,3,118,2790,30580.0
10005,5,1,295,8568,16850.0
4026,4,1,145,2863,3075.0
3950,6,1,420,2028,79495.0
8478,5,1,53,5240,10200.0
3967,7,1,42,2806,134720.0
4028,4,1,138,2865,3110.0
4034,4,3,84,2871,29525.0
3945,6,1,495,2785,89120.0
4004,5,1,78,2841,18821.0
3947,3,2,154,2787,72130.0
4022,9,1,565,2859,115685.0
3983,4,1,183,2821,28680.0
3944,3,1,131,2784,36525.0
4007,7,3,172,2844,321590.0
3977,5,1,137,2815,53995.0
4013,6,3,254,2850,110390.0
3981,5,3,233,2819,49945.0
10006,6,1,308,8144,8550.0
3995,7,3,108,2832,5500.0
3969,5,1,131,2808,66848.0
4043,3,4,4,2879,0.0
3960,6,3,163,2799,45338.0
3993,5,3,10,2416,41400.0
4027,4,1,98,2864,2440.0
3984,9,1,561,2822,90850.0
3941,6,3,558,2782,51072.0
4038,5,3,132,2875,4985.0
3997,8,3,139,2834,43200.0
3937,5,1,106,2778,36320.0
3989,6,1,53,2827,29080.0
3938,3,2,17,2779,13775.0
3942,9,1,559,2783,75619.0
3946,4,3,151,2786,43775.0
3965,6,3,560,2804,42682.0
3970,4,3,29,2809,43855.0
3972,4,1,12,1581,23374.0
3985,4,1,32,2823,63948.0
3987,4,3,68,2825,34695.0
3990,4,1,341,2828,42733.0
3992,5,1,219,2830,52526.0
4000,5,1,562,2837,52133.0
4003,3,2,29,2840,19960.0
4009,7,1,69,2846,338768.0
4012,4,1,137,2849,115611.0
4016,7,1,75,2853,108855.0
4017,5,1,113,2854,129800.0
4023,6,1,457,1766,48983.0
4039,3,2,143,2576,1525.0
8480,6,3,42,7262,23950.0
3956,5,1,54,2795,41075.0
7084,3,1,744,5836,550.0
4099,7,1,104,2933,40481.0
3935,7,1,113,2776,62379.0
4094,3,2,236,2928,18270.0
4063,8,1,126,2899,158905.0
3823,4,3,211,2672,2475.0
4096,6,3,172,2930,77725.0
3814,3,1,77,2663,910.0
4056,6,3,299,2893,17525.0
4067,7,3,401,2903,70310.0
3898,6,1,1,2742,6905.0
3921,5,1,53,2762,23113.0
4083,4,3,176,2917,27840.0
3813,4,1,75,1097,15985.0
